text,iso_code,language_name,flores_code,source,usage
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",en,English,eng_Latn,FLORES-200,validation
他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",en,English,eng_Latn,FLORES-200,validation
埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",en,English,eng_Latn,FLORES-200,validation
和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",en,English,eng_Latn,FLORES-200,validation
周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",en,English,eng_Latn,FLORES-200,validation
达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",en,English,eng_Latn,FLORES-200,validation
此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He built a WiFi door bell, he said.",en,English,eng_Latn,FLORES-200,validation
他称，他制作了一个 WiFi 门铃。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,en,English,eng_Latn,FLORES-200,validation
西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In late 2017, Siminoff appeared on shopping television channel QVC.",en,English,eng_Latn,FLORES-200,validation
2017 年年末，西米诺夫出现在 QVC 电视销售频道。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
