text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",en,English,eng_Latn,FLORES-200,validation,latin,we now have month old mice that are non diabetic that used to be diabetic he added
他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 补 充 道 : “ 我 们 现 在 有 个 月 大 没 有 糖 尿 病 的 老 鼠 , 但 它 们 曾 经 得 过 该 病 。 ”"
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",en,English,eng_Latn,FLORES-200,validation,latin,dr ehud ur professor of medicine at dalhousie university in halifax nova scotia and chair of the clinical and scientific division of the canadian diabetes association cautioned that the research is still in its early days
埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"埃 胡 德 · 乌 尔 博 士 ( 新 斯 科 舍 省 哈 利 法 克 斯 市 达 尔 豪 西 大 学 医 学 教 授 , 加 拿 大 糖 尿 病 协 会 临 床 与 科 学 部 门 教 授 ) 提 醒 , 这 项 研 究 仍 处 在 早 期 阶 段 。"
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",en,English,eng_Latn,FLORES-200,validation,latin,like some other experts he is skeptical about whether diabetes can be cured noting that these findings have no relevance to people who already have type diabetes
和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"和 其 他 一 些 专 家 一 样 , 他 对 糖 尿 病 能 否 治 愈 持 怀 疑 态 度 。 他 指 出 , 这 些 发 现 与 已 患 有 型 糖 尿 病 的 人 无 关 。"
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",en,English,eng_Latn,FLORES-200,validation,latin,on monday sara danius permanent secretary of the nobel committee for literature at the swedish academy publicly announced during a radio program on sveriges radio in sweden the committee unable to reach bob dylan directly about winning the nobel prize in literature had abandoned its efforts to reach him
周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"周 一 , 瑞 典 学 院 诺 贝 尔 文 学 委 员 会 常 务 秘 书 萨 拉 · 丹 尼 尔 斯 在 瑞 典 广 播 电 台 的 一 档 节 目 中 向 公 众 宣 布 , 委 员 会 因 无 法 直 接 联 系 到 鲍 勃 · 迪 伦 , 通 知 他 获 得 了 年 诺 贝 尔 文 学 奖 , 已 经 放 弃 了 与 他 联 系 的 尝 试 。"
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",en,English,eng_Latn,FLORES-200,validation,latin,danius said right now we are doing nothing i have called and sent emails to his closest collaborator and received very friendly replies for now that is certainly enough
达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"达 尼 厄 斯 说 道 : “ 目 前 我 们 保 持 按 兵 不 动 。 我 给 他 关 系 最 好 的 合 作 者 打 过 电 话 并 发 送 了 电 子 邮 件 , 而 且 收 到 了 对 方 非 常 友 好 的 回 复 。 就 目 前 而 言 , 这 足 够 了 。 ”"
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",en,English,eng_Latn,FLORES-200,validation,latin,previously ring s ceo jamie siminoff remarked the company started when his doorbell wasn t audible from his shop in his garage
此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"此 前 , 铃 声 ( R i n g ) 公 司 C E O 杰 米 · 西 米 诺 夫 曾 表 示 , 公 司 成 立 之 初 , 他 在 位 于 车 库 的 工 作 室 里 是 听 不 到 门 铃 响 声 的 。"
"He built a WiFi door bell, he said.",en,English,eng_Latn,FLORES-200,validation,latin,he built a wifi door bell he said
他称，他制作了一个 WiFi 门铃。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 称 , 他 制 作 了 一 个 W i F i 门 铃 。"
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,en,English,eng_Latn,FLORES-200,validation,latin,siminoff said sales boosted after his appearance in a shark tank episode where the show panel declined funding the startup
西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"西 米 诺 夫 说 , 年 他 在 《 创 智 赢 家 》 节 目 中 露 面 后 , 公 司 的 销 售 额 大 增 , 当 时 节 目 组 拒 绝 向 这 家 初 创 公 司 投 资 。"
"In late 2017, Siminoff appeared on shopping television channel QVC.",en,English,eng_Latn,FLORES-200,validation,latin,in late siminoff appeared on shopping television channel qvc
2017 年年末，西米诺夫出现在 QVC 电视销售频道。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"年 年 末 , 西 米 诺 夫 出 现 在 Q V C 电 视 销 售 频 道 。"
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",en,English,eng_Latn,FLORES-200,validation,latin,ring also settled a lawsuit with competing security company the adt corporation
铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,铃 声 ( R i n g ) 公 司 还 与 竞 争 对 手 A D T 安 保 公 司 在 一 起 官 司 中 达 成 了 庭 外 和 解 。
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",en,English,eng_Latn,FLORES-200,validation,latin,while one experimental vaccine appears able to reduce ebola mortality up until now no drugs have been clearly demonstrated suitable for treating existing infection
虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"虽 然 有 一 种 实 验 性 疫 苗 看 似 能 够 降 低 埃 博 拉 病 毒 的 死 亡 率 , 但 迄 今 为 止 , 还 没 明 确 证 明 任 何 药 物 适 合 治 疗 现 有 的 感 染 。"
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",en,English,eng_Latn,FLORES-200,validation,latin,one antibody cocktail zmapp initially showed promise in the field but formal studies indicated it had less benefit than sought in preventing death
一种名为 ZMapp 的“抗体鸡尾酒”（多抗体联合）最初有望在该领域发挥作用，但正式研究表明，它在预防死亡方面的效果有些不尽人意。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"一 种 名 为 Z M a p p 的 “ 抗 体 鸡 尾 酒 ” ( 多 抗 体 联 合 ) 最 初 有 望 在 该 领 域 发 挥 作 用 , 但 正 式 研 究 表 明 , 它 在 预 防 死 亡 方 面 的 效 果 有 些 不 尽 人 意 。"
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",en,English,eng_Latn,FLORES-200,validation,latin,in the palm trial zmapp served as a control meaning scientists used it as a baseline and compared the three other treatments to it
在 PALM 实验中，ZMapp 用作参照。也就是科学家将其作为基线，把其他三种治疗方法与之作比较。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 P A L M 实 验 中 , Z M a p p 用 作 参 照 。 也 就 是 科 学 家 将 其 作 为 基 线 , 把 其 他 三 种 治 疗 方 法 与 之 作 比 较 。"
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,en,English,eng_Latn,FLORES-200,validation,latin,usa gymnastics supports the united states olympic committee s letter and accepts the absolute need of the olympic family to promote a safe environment for all of our athletes
美国体操协会对美国奥委会的信函表示支持，并接受奥运会大家庭的严格要求，即为所有运动员营造一个安全的训练环境。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"美 国 体 操 协 会 对 美 国 奥 委 会 的 信 函 表 示 支 持 , 并 接 受 奥 运 会 大 家 庭 的 严 格 要 求 , 即 为 所 有 运 动 员 营 造 一 个 安 全 的 训 练 环 境 。"
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",en,English,eng_Latn,FLORES-200,validation,latin,we agree with the usoc s statement that the interests of our athletes and clubs and their sport may be better served by moving forward with meaningful change within our organization rather than decertification
我们同意美国奥委会的声明，与其吊销执照，不如在我们组织内部继续推进有意义的变革，可能更有利于维护运动员和俱乐部的利益及其运动。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"我 们 同 意 美 国 奥 委 会 的 声 明 , 与 其 吊 销 执 照 , 不 如 在 我 们 组 织 内 部 继 续 推 进 有 意 义 的 变 革 , 可 能 更 有 利 于 维 护 运 动 员 和 俱 乐 部 的 利 益 及 其 运 动 。"
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,en,English,eng_Latn,FLORES-200,validation,latin,usa gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of larry nassar could have gone undetected for so long and embraces any necessary and appropriate changes
